2025-03-24T21:19:05.323+09:00  INFO 384 --- [main] c.j.skillswap.SkillswapApplication       : Starting SkillswapApplication using Java 23.0.1 with PID 384 (C:\develop\skillswap\build\classes\java\main started by user in C:\develop\skillswap)
2025-03-24T21:19:05.326+09:00 DEBUG 384 --- [main] c.j.skillswap.SkillswapApplication       : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-26T20:31:30.564+09:00 DEBUG 9208 --- [http-nio-8999-exec-3] org.hibernate.SQL                        : 
    /* <criteria> */ select
        cm1_0.id,
        cm1_0.chat_room_id,
        cm1_0.content,
        cm1_0.sender_id,
        cm1_0.sent_at 
    from
        chat_message_tb cm1_0 
    where
        cm1_0.chat_room_id=?
2025-03-26T20:31:30.565+09:00  INFO 9208 --- [http-nio-8999-exec-3] p6spy                                    : [statement] | 1 ms | 
    /* <criteria> */ select
        cm1_0.id,
        cm1_0.chat_room_id,
        cm1_0.content,
        cm1_0.sender_id,
        cm1_0.sent_at 
    from
        chat_message_tb cm1_0 
    where
        cm1_0.chat_room_id=1
2025-03-26T20:31:30.566+09:00  INFO 9208 --- [http-nio-8999-exec-3] p6spy                                    : [commit] | 0 ms | 
2025-03-26T20:31:30.576+09:00 DEBUG 9208 --- [http-nio-8999-exec-1] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: null
2025-03-26T20:31:30.577+09:00 TRACE 9208 --- [http-nio-8999-exec-1] o.s.w.s.s.s.WebSocketHandlerMapping      : Mapped to HandlerExecutionChain with [org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler@191d69a] and 1 interceptors
2025-03-26T20:31:30.578+09:00 DEBUG 9208 --- [http-nio-8999-exec-1] o.s.w.s.s.t.h.DefaultSockJsService       : Processing transport request: GET http://localhost:8999/ws/info?t=1742988690573
2025-03-26T20:31:30.582+09:00 DEBUG 9208 --- [http-nio-8999-exec-4] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: null
2025-03-26T20:31:30.583+09:00 TRACE 9208 --- [http-nio-8999-exec-4] o.s.w.s.s.s.WebSocketHandlerMapping      : Mapped to HandlerExecutionChain with [org.springframework.web.socket.sockjs.support.SockJsHttpRequestHandler@191d69a] and 1 interceptors
2025-03-26T20:31:30.583+09:00 DEBUG 9208 --- [http-nio-8999-exec-4] o.s.w.s.s.t.h.DefaultSockJsService       : Processing transport request: GET http://localhost:8999/ws/556/tc00h0fi/websocket
2025-03-26T20:31:30.583+09:00 TRACE 9208 --- [http-nio-8999-exec-4] o.s.w.s.s.s.DefaultHandshakeHandler      : Processing request http://localhost:8999/ws/556/tc00h0fi/websocket with headers=[host:"localhost:8999", connection:"Upgrade", pragma:"no-cache", cache-control:"no-cache", user-agent:"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36", upgrade:"websocket", origin:"http://localhost:5173", sec-websocket-version:"13", accept-encoding:"gzip, deflate, br, zstd", accept-language:"ko-KR,ko;q=0.9,en-US;q=0.8,en;q=0.7", sec-websocket-key:"ewN3L7wRt5ohfHc7NOHkzQ==", sec-websocket-extensions:"permessage-deflate; client_max_window_bits"]
2025-03-26T20:31:30.583+09:00 TRACE 9208 --- [http-nio-8999-exec-4] o.s.w.s.s.s.DefaultHandshakeHandler      : Upgrading to WebSocket, subProtocol=null, extensions=[]
2025-03-26T20:31:30.585+09:00 DEBUG 9208 --- [http-nio-8999-exec-4] s.w.s.h.LoggingWebSocketHandlerDecorator : New WebSocketServerSockJsSession[id=tc00h0fi]
2025-03-26T20:31:30.585+09:00 TRACE 9208 --- [http-nio-8999-exec-4] o.s.w.s.adapter.NativeWebSocketSession   : Sending TextMessage payload=[o], byteCount=1, last=true], StandardWebSocketSession[id=c16c14c2-1ac0-2b56-3819-f4d2e46bf426, uri=ws://localhost:8999/ws/556/tc00h0fi/websocket]
2025-03-26T20:31:30.585+09:00 TRACE 9208 --- [http-nio-8999-exec-4] s.w.s.s.t.s.WebSocketServerSockJsSession : Scheduled heartbeat in session tc00h0fi
2025-03-26T20:31:30.586+09:00 TRACE 9208 --- [http-nio-8999-exec-7] s.w.s.h.LoggingWebSocketHandlerDecorator : Handling TextMessage payload=[CONNECT
ac..], byteCount=60, last=true] in WebSocketServerSockJsSession[id=tc00h0fi]
2025-03-26T20:31:30.586+09:00 TRACE 9208 --- [http-nio-8999-exec-7] o.s.messaging.simp.stomp.StompDecoder    : Decoded CONNECT {accept-version=[1.2,1.1,1.0], heart-beat=[10000,10000]} session=null
2025-03-26T20:31:30.586+09:00 TRACE 9208 --- [http-nio-8999-exec-7] o.s.w.s.m.StompSubProtocolHandler        : From client: CONNECT session=tc00h0fi
2025-03-26T20:31:30.587+09:00 DEBUG 9208 --- [clientInboundChannel-29] o.s.m.s.b.SimpleBrokerMessageHandler     : Processing CONNECT session=tc00h0fi
2025-03-26T20:31:30.588+09:00 TRACE 9208 --- [clientOutboundChannel-20] o.s.messaging.simp.stomp.StompEncoder    : Encoding STOMP CONNECTED, headers={version=[1.2], heart-beat=[0,0]}
2025-03-26T20:31:30.588+09:00 TRACE 9208 --- [clientOutboundChannel-20] s.w.s.s.t.s.WebSocketServerSockJsSession : Cancelling heartbeat in session tc00h0fi
2025-03-26T20:31:30.588+09:00 TRACE 9208 --- [clientOutboundChannel-20] s.w.s.s.t.s.WebSocketServerSockJsSession : Preparing to write SockJsFrame content='a["CONNECTED\nversion:1.2\nheart-beat:0,0\n\n\u0000"]'
2025-03-26T20:31:30.588+09:00 TRACE 9208 --- [clientOutboundChannel-20] s.w.s.s.t.s.WebSocketServerSockJsSession : Writing SockJsFrame content='a["CONNECTED\nversion:1.2\nheart-beat:0,0\n\n\u0000"]'
2025-03-26T20:31:30.588+09:00 TRACE 9208 --- [clientOutboundChannel-20] o.s.w.s.adapter.NativeWebSocketSession   : Sending TextMessage payload=[a["CONNECT..], byteCount=53, last=true], StandardWebSocketSession[id=c16c14c2-1ac0-2b56-3819-f4d2e46bf426, uri=ws://localhost:8999/ws/556/tc00h0fi/websocket]
2025-03-26T20:31:30.589+09:00 TRACE 9208 --- [clientOutboundChannel-20] s.w.s.s.t.s.WebSocketServerSockJsSession : Scheduled heartbeat in session tc00h0fi
2025-03-26T20:31:30.590+09:00 TRACE 9208 --- [http-nio-8999-exec-2] s.w.s.h.LoggingWebSocketHandlerDecorator : Handling TextMessage payload=[SUBSCRIBE
..], byteCount=47, last=true] in WebSocketServerSockJsSession[id=tc00h0fi]
2025-03-26T20:31:30.590+09:00 TRACE 9208 --- [http-nio-8999-exec-2] o.s.messaging.simp.stomp.StompDecoder    : Decoded SUBSCRIBE {id=[sub-0], destination=[/topic/chat/1]} session=null
2025-03-26T20:31:30.590+09:00 TRACE 9208 --- [http-nio-8999-exec-2] o.s.w.s.m.StompSubProtocolHandler        : From client: SUBSCRIBE /topic/chat/1 id=sub-0 session=tc00h0fi
2025-03-26T20:31:30.590+09:00 DEBUG 9208 --- [clientInboundChannel-24] o.s.m.s.b.SimpleBrokerMessageHandler     : Processing SUBSCRIBE /topic/chat/1 id=sub-0 session=tc00h0fi
2025-03-26T20:31:35.375+09:00 TRACE 9208 --- [http-nio-8999-exec-9] s.w.s.h.LoggingWebSocketHandlerDecorator : Handling TextMessage payload=[SEND
desti..], byteCount=124, last=true] in WebSocketServerSockJsSession[id=tc00h0fi]
2025-03-26T20:31:35.375+09:00 TRACE 9208 --- [http-nio-8999-exec-9] o.s.messaging.simp.stomp.StompDecoder    : Decoded SEND {destination=[/app/chat.send/1], content-length=[70]} session=null
2025-03-26T20:31:35.375+09:00 TRACE 9208 --- [http-nio-8999-exec-9] o.s.w.s.m.StompSubProtocolHandler        : From client: SEND /app/chat.send/1 session=tc00h0fi
2025-03-26T20:31:35.375+09:00 DEBUG 9208 --- [clientInboundChannel-27] .WebSocketAnnotationMethodMessageHandler : Searching methods to handle SEND /app/chat.send/1 session=tc00h0fi, lookupDestination='/chat.send/1'
2025-03-26T20:31:35.375+09:00 TRACE 9208 --- [clientInboundChannel-27] .WebSocketAnnotationMethodMessageHandler : Found 1 handler methods: [{[MESSAGE],[/chat.send/{roomId}]}]
2025-03-26T20:31:35.375+09:00 DEBUG 9208 --- [clientInboundChannel-27] .WebSocketAnnotationMethodMessageHandler : Invoking WebSocket#sendMessage[2 args]
2025-03-26T20:31:35.376+09:00 TRACE 9208 --- [clientInboundChannel-27] o.s.messaging.handler.HandlerMethod      : Arguments: [1, com.joayong.skillswap.domain.chat.dto.request.ChatRequest@334ae8e6]
2025-03-26T20:31:35.378+09:00 DEBUG 9208 --- [clientInboundChannel-27] org.hibernate.SQL                        : 
    /* insert for
        com.joayong.skillswap.domain.chat.entity.ChatMessage */insert 
    into
        chat_message_tb (chat_room_id, content, sender_id, sent_at) 
    values
        (?, ?, ?, ?)
2025-03-26T20:31:35.379+09:00  INFO 9208 --- [clientInboundChannel-27] p6spy                                    : [statement] | 0 ms | 
    /* insert for
        com.joayong.skillswap.domain.chat.entity.ChatMessage */insert 
    into
        chat_message_tb (chat_room_id, content, sender_id, sent_at) 
    values
        (1, '하하', '1ed2a008-8165-4423-bbea-239ef287a54b', '2025-03-26T20:31:35.376+0900')
2025-03-26T20:31:35.383+09:00  INFO 9208 --- [clientInboundChannel-27] p6spy                                    : [commit] | 3 ms | 
2025-03-26T20:31:35.383+09:00 TRACE 9208 --- [clientInboundChannel-27] HandlerMethodReturnValueHandlerComposite : Processing return value with SendToMethodReturnValueHandler [annotationRequired=true]
2025-03-26T20:31:35.383+09:00 DEBUG 9208 --- [clientInboundChannel-27] o.s.m.s.b.SimpleBrokerMessageHandler     : Processing MESSAGE destination=/topic/chat/1 session=tc00h0fi payload={"chatRoomId":1,"senderId":"1ed2a008-8165-4423-bbea-239ef287a54b","content":"하...(truncated)
2025-03-26T20:31:35.383+09:00 DEBUG 9208 --- [clientInboundChannel-27] o.s.m.s.b.SimpleBrokerMessageHandler     : Broadcasting to 1 sessions.
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] o.s.messaging.simp.stomp.StompEncoder    : Encoding STOMP MESSAGE, headers={destination=[/topic/chat/1], content-type=[application/json], subscription=[sub-0], message-id=[tc00h0fi-7]}
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] s.w.s.s.t.s.WebSocketServerSockJsSession : Cancelling heartbeat in session tc00h0fi
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] s.w.s.s.t.s.WebSocketServerSockJsSession : Preparing to write SockJsFrame content='a["MESSAGE\ndestination:/topic/chat/1\ncontent-type:application/json\nsubscripti...(truncated)'
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] s.w.s.s.t.s.WebSocketServerSockJsSession : Writing SockJsFrame content='a["MESSAGE\ndestination:/topic/chat/1\ncontent-type:application/json\nsubscripti...(truncated)'
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] o.s.w.s.adapter.NativeWebSocketSession   : Sending TextMessage payload=[a["MESSAGE..], byteCount=281, last=true], StandardWebSocketSession[id=c16c14c2-1ac0-2b56-3819-f4d2e46bf426, uri=ws://localhost:8999/ws/556/tc00h0fi/websocket]
2025-03-26T20:31:35.384+09:00 TRACE 9208 --- [clientOutboundChannel-21] s.w.s.s.t.s.WebSocketServerSockJsSession : Scheduled heartbeat in session tc00h0fi
2025-03-26T20:31:36.435+09:00 DEBUG 9208 --- [MessageBroker-4] o.s.w.s.s.t.h.DefaultSockJsService       : Closed 1 sessions: [iozn1hxj]
2025-03-26T20:31:47.035+09:00 DEBUG 9208 --- [http-nio-8999-exec-8] s.w.s.h.LoggingWebSocketHandlerDecorator : WebSocketServerSockJsSession[id=tc00h0fi] closed with CloseStatus[code=1000, reason=null]
2025-03-26T20:31:47.036+09:00 DEBUG 9208 --- [http-nio-8999-exec-8] o.s.w.s.m.SubProtocolWebSocketHandler    : Clearing session tc00h0fi
2025-03-26T20:31:47.038+09:00 DEBUG 9208 --- [clientInboundChannel-28] o.s.m.s.b.SimpleBrokerMessageHandler     : Processing DISCONNECT session=tc00h0fi
2025-03-26T20:31:47.040+09:00 DEBUG 9208 --- [clientOutboundChannel-22] o.s.w.s.m.SubProtocolWebSocketHandler    : No session for GenericMessage [payload=byte[0], headers={simpMessageType=DISCONNECT_ACK, simpDisconnectMessage=GenericMessage [payload=byte[0], headers={simpMessageType=DISCONNECT, stompCommand=DISCONNECT, simpSessionAttributes={org.springframework.messaging.simp.SimpAttributes.COMPLETED=true}, simpSessionId=tc00h0fi}], simpSessionId=tc00h0fi}]
2025-03-26T20:31:47.428+09:00 DEBUG 9208 --- [http-nio-8999-exec-6] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:47.429+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:47.431+09:00  INFO 9208 --- [http-nio-8999-exec-6] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:47.431+09:00  INFO 9208 --- [http-nio-8999-exec-10] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:47.433+09:00 DEBUG 9208 --- [http-nio-8999-exec-5] c.j.s.jwt.JwtAuthenticationFilter        : parsed token: eyJhbGciOiJIUzI1NiJ9.eyJpc3MiOiJJbnN0YWdyYW0gY2xvbmUiLCJpYXQiOjE3NDI5ODc4NzYsImV4cCI6MTc0MzAyMzg3Niwic3ViIjoicmVkbWFuQG5hdmVyLmNvbSJ9.m8vdUaAofSq2ZGvGQBCBvhoCaiYsXSUp1l2zPemn6tQ
2025-03-26T20:31:47.437+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.j.s.jwt.JwtAuthenticationFilter        : authentication success: username - redman@naver.com
2025-03-26T20:31:47.441+09:00 DEBUG 9208 --- [http-nio-8999-exec-10] org.hibernate.SQL                        : 
    /* <criteria> */ select
        u1_0.id,
        u1_0.created_at,
        u1_0.deleted_at,
        u1_0.email,
        u1_0.name,
        u1_0.password,
        u1_0.profile_url,
        u1_0.rating_id,
        u1_0.role,
        u1_0.`talent-g-id`,
        u1_0.`talent-t-id`,
        u1_0.updated_at 
    from
        user_tb u1_0 
    where
        u1_0.email=?
2025-03-26T20:31:47.442+09:00 DEBUG 9208 --- [http-nio-8999-exec-5] org.hibernate.SQL                        : 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
2025-03-26T20:31:47.442+09:00  INFO 9208 --- [http-nio-8999-exec-5] p6spy                                    : [statement] | 0 ms | 
    /* select
        categoryTalent.id,
        categoryTalent.name,
        subTalent.id,
        subTalent.name 
    from
        CategoryTalent categoryTalent   
    inner join
        CategoryTalent subTalent with categoryTalent.id = subTalent.parent.id */ select
            ct1_0.id,
            ct1_0.name,
            ct2_0.id,
            ct2_0.name 
        from
            category_talent_tb ct1_0 
        join
            category_talent_tb ct2_0 
                on ct1_0.id=ct2_0.parent_id
2025-03-26T20:31:47.442+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.j.skillswap.service.CategoryService    : talentTupleList : [[1, 외국어, 9, 영어], [1, 외국어, 10, 일본어], [1, 외국어, 11, 중국어], [1, 외국어, 12, 프랑스어], [1, 외국어, 13, 독일어], [1, 외국어, 14, 스페인어], [1, 외국어, 15, 한국어], [1, 외국어, 16, 러시아어], [1, 외국어, 17, 이태리어], [1, 외국어, 18, 태국어], [1, 외국어, 19, 베트남어], [1, 외국어, 20, 그리스어], [2, 음악, 21, 피아노], [2, 음악, 22, 재즈], [2, 음악, 23, 기타], [2, 음악, 24, 베이스], [2, 음악, 25, 바이올린], [2, 음악, 26, 첼로], [2, 음악, 27, 플롯], [2, 음악, 28, 오보에], [2, 음악, 29, 섹소폰], [2, 음악, 30, 드럼], [2, 음악, 31, 클라리넷], [2, 음악, 32, 국악], [2, 음악, 33, 보컬], [2, 음악, 34, 성악], [2, 음악, 35, 작곡], [2, 음악, 36, 화성학], [2, 음악, 37, 미디], [3, 라이프, 38, 미술], [3, 라이프, 39, 요리], [3, 라이프, 40, 일러스트], [3, 라이프, 41, 디자인], [3, 라이프, 42, 꽃], [3, 라이프, 43, 공예], [3, 라이프, 44, 패션], [3, 라이프, 45, 캘리그라피], [4, IT, 46, 영상편집], [4, IT, 47, 프로그래밍], [4, IT, 48, 포토샵], [4, IT, 49, MS오피스], [4, IT, 50, 3D/캐드], [5, 전문지식, 51, 심리학], [5, 전문지식, 52, 역사학], [5, 전문지식, 53, 의학], [5, 전문지식, 54, 경제학], [5, 전문지식, 55, 철학], [5, 전문지식, 56, 물리학], [5, 전문지식, 57, 경영학], [5, 전문지식, 58, 마케팅], [6, 스포츠, 59, 수영], [6, 스포츠, 60, 헬스], [6, 스포츠, 61, 요가/필라테스], [6, 스포츠, 62, 골프], [6, 스포츠, 63, 테니스], [6, 스포츠, 64, 승마], [6, 스포츠, 65, 스키], [6, 스포츠, 66, 볼링], [7, 교육, 67, 학습지도], [7, 교육, 68, 언어학습], [7, 교육, 69, 유아교육/놀이], [7, 교육, 70, 직업/커리어 상담], [7, 교육, 71, 시험/자격증 준비], [8, 공연, 72, 연기], [8, 공연, 73, 마술], [8, 공연, 74, 디제잉], [8, 공연, 75, 댄스], [8, 공연, 76, 스쿠버다이빙], [8, 공연, 77, 스케이트보드]] 
2025-03-26T20:31:47.443+09:00  INFO 9208 --- [http-nio-8999-exec-5] c.j.skillswap.service.CategoryService    : mainTalentMap : {1=MainTalentDto(id=1, name=외국어, subTalentList=[SubTalentDto(id=9, name=영어), SubTalentDto(id=10, name=일본어), SubTalentDto(id=11, name=중국어), SubTalentDto(id=12, name=프랑스어), SubTalentDto(id=13, name=독일어), SubTalentDto(id=14, name=스페인어), SubTalentDto(id=15, name=한국어), SubTalentDto(id=16, name=러시아어), SubTalentDto(id=17, name=이태리어), SubTalentDto(id=18, name=태국어), SubTalentDto(id=19, name=베트남어), SubTalentDto(id=20, name=그리스어)]), 2=MainTalentDto(id=2, name=음악, subTalentList=[SubTalentDto(id=21, name=피아노), SubTalentDto(id=22, name=재즈), SubTalentDto(id=23, name=기타), SubTalentDto(id=24, name=베이스), SubTalentDto(id=25, name=바이올린), SubTalentDto(id=26, name=첼로), SubTalentDto(id=27, name=플롯), SubTalentDto(id=28, name=오보에), SubTalentDto(id=29, name=섹소폰), SubTalentDto(id=30, name=드럼), SubTalentDto(id=31, name=클라리넷), SubTalentDto(id=32, name=국악), SubTalentDto(id=33, name=보컬), SubTalentDto(id=34, name=성악), SubTalentDto(id=35, name=작곡), SubTalentDto(id=36, name=화성학), SubTalentDto(id=37, name=미디)]), 3=MainTalentDto(id=3, name=라이프, subTalentList=[SubTalentDto(id=38, name=미술), SubTalentDto(id=39, name=요리), SubTalentDto(id=40, name=일러스트), SubTalentDto(id=41, name=디자인), SubTalentDto(id=42, name=꽃), SubTalentDto(id=43, name=공예), SubTalentDto(id=44, name=패션), SubTalentDto(id=45, name=캘리그라피)]), 4=MainTalentDto(id=4, name=IT, subTalentList=[SubTalentDto(id=46, name=영상편집), SubTalentDto(id=47, name=프로그래밍), SubTalentDto(id=48, name=포토샵), SubTalentDto(id=49, name=MS오피스), SubTalentDto(id=50, name=3D/캐드)]), 5=MainTalentDto(id=5, name=전문지식, subTalentList=[SubTalentDto(id=51, name=심리학), SubTalentDto(id=52, name=역사학), SubTalentDto(id=53, name=의학), SubTalentDto(id=54, name=경제학), SubTalentDto(id=55, name=철학), SubTalentDto(id=56, name=물리학), SubTalentDto(id=57, name=경영학), SubTalentDto(id=58, name=마케팅)]), 6=MainTalentDto(id=6, name=스포츠, subTalentList=[SubTalentDto(id=59, name=수영), SubTalentDto(id=60, name=헬스), SubTalentDto(id=61, name=요가/필라테스), SubTalentDto(id=62, name=골프), SubTalentDto(id=63, name=테니스), SubTalentDto(id=64, name=승마), SubTalentDto(id=65, name=스키), SubTalentDto(id=66, name=볼링)]), 7=MainTalentDto(id=7, name=교육, subTalentList=[SubTalentDto(id=67, name=학습지도), SubTalentDto(id=68, name=언어학습), SubTalentDto(id=69, name=유아교육/놀이), SubTalentDto(id=70, name=직업/커리어 상담), SubTalentDto(id=71, name=시험/자격증 준비)]), 8=MainTalentDto(id=8, name=공연, subTalentList=[SubTalentDto(id=72, name=연기), SubTalentDto(id=73, name=마술), SubTalentDto(id=74, name=디제잉), SubTalentDto(id=75, name=댄스), SubTalentDto(id=76, name=스쿠버다이빙), SubTalentDto(id=77, name=스케이트보드)])} 
